OverNumber,BallNumber,BowlerName,BatsmanName,BatsmansHand,BowlerReleaseSpeed,BounceX,BounceY,StumpsY,StumpsZ,Swing,Deviation,RunsScored,ShotLandingX,ShotLandingY,TrajectoryTime,TrajectoryDate,BounceVelocity,OutOfBounceAngle,DropAngle,AngleLeavingBowlersHand,ShotPlayed,ShotType,BowlerReleaseYposition,BowlerReleaseZposition,AccelerationY,AccelerationZ,no_idea
1, 1, JAMES-ANDERSON, TOM-LATHAM, L, 81.400, 5.35, 0.65, 0.71, 0.58, 1.98, 1.04, 0, 0.000, 0.000, 11:00:34, 2022/06/10, -0.545446, 7.327929, -12.438671, -5.655129, N, N, 0.959423, 2.093596, 3.372638, 0.081004, 0.240709
1, 2, JAMES-ANDERSON, TOM-LATHAM, L, 81.629, 5.61, 0.27, 0.11, 0.81, 0.98, 0.80, 0, 0.000, 0.000, 11:01:05, 2022/06/10, -0.695641, 9.437957, -12.380360, -6.097880, P, D, 0.903253, 2.098843, 2.119374, 0.328521, 0.139397
1, 3, JAMES-ANDERSON, TOM-LATHAM, L, 82.354, 6.69, 0.49, 0.46, 0.92, 0.11, 1.65, 0, 0.000, 0.000, 11:01:39, 2022/06/10, -0.676271, 9.345978, -12.790978, -7.177475, N, N, 0.882558, 2.081005, 0.502123, 0.762155, 0.027930
1, 4, JAMES-ANDERSON, TOM-LATHAM, L, 80.900, 8.32, 0.39, -0.01, 1.00, 0.55, 0.13, 0, 0.000, 0.000, 11:02:10, 2022/06/10, -0.595208, 8.782862, -13.487303, -9.050903, M, D, 0.932038, 2.056758, 1.699046, 1.576926, 0.068346
1, 5, JAMES-ANDERSON, TOM-LATHAM, L, 78.600, 7.06, 0.55, 0.54, 0.95, 1.09, 0.83, 0, 0.000, 0.000, 11:03:14, 2022/06/10, -0.658031, 9.301446, -12.635280, -7.948507, N, N, 0.842976, 2.091871, 2.440398, 1.839000, 0.120529
1, 6, JAMES-ANDERSON, TOM-LATHAM, L, 80.969, 8.22, 0.55, 0.43, 1.04, 0.68, 0.61, 0, 0.000, 0.000, 11:03:45, 2022/06/10, -0.621369, 9.336446, -13.700591, -8.477216, N, N, 0.854511, 2.023749, 1.709454, 0.166962, 0.072164
2, 1, STUART-BROAD, WILL-YOUNG, R, 78.318, 8.79, -0.59, -0.34, 1.17, -0.30, -0.17, 0, 0.000, 0.000, 11:05:11, 2022/06/10, -0.666061, 10.043854, -13.735555, -9.636585, P, A, -0.918397, 2.038378, -0.877114, 2.903682, -0.036587
2, 2, STUART-BROAD, WILL-YOUNG, R, 79.856, 6.78, -0.63, -0.58, 0.91, -0.29, -0.54, 0, 0.000, 0.000, 11:05:52, 2022/06/10, -0.691783, 9.320414, -12.396518, -7.219064, N, N, -0.844908, 2.044350, -0.657937, 1.997286, -0.038358
2, 3, STUART-BROAD, WILL-YOUNG, R, 78.614, 6.29, -0.40, -0.12, 0.81, -0.05, 0.31, 0, 0.000, 0.000, 11:06:30, 2022/06/10, -0.666917, 8.776630, -12.006562, -6.846399, P, D, -0.853642, 2.058853, -0.395167, 2.652344, -0.026039
2, 4, STUART-BROAD, WILL-YOUNG, R, 78.002, 8.41, -0.72, -0.67, 1.14, 0.07, -0.92, 4, -61.000, -131.000, 11:07:08, 2022/06/10, -0.680002, 10.044561, -13.249250, -9.257685, P, A, -0.937297, 2.036566, -0.052619, 3.236726, -0.002309
